endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-01-08 21:36:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian,135367.8
2024-01-08 21:40:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld,110899.8
2024-01-08 21:43:00,gen neo,called it love,186290,03:06,called it love-gen neo,111774.0
2024-01-08 21:46:00,keshi,beside you,166023,02:46,beside you-keshi,99613.8
2024-01-08 21:48:00,thomas ng,ic+b,145092,02:25,ic+b-thomas ng,87055.2
2024-01-08 21:50:00,jvke,this is what falling in love feels like,120308,02:00,this is what falling in love feels like-jvke,72184.8
2024-01-08 21:54:00,dean,d (half moon),229359,03:49,d (half moon)-dean,137615.4
2024-01-08 21:58:00,dpr live,jam & butterfly,208040,03:28,jam & butterfly-dpr live,124824.0
2024-01-08 22:01:00,slchld,two faced,182042,03:02,two faced-slchld,109225.2
2024-01-08 23:26:00,keshi,like i need u,182678,03:02,like i need u-keshi,109606.8
2024-01-08 23:29:00,prettymuch,eyes off you,204266,03:24,eyes off you-prettymuch,122559.59999999999
2024-01-08 23:33:00,dpr live,to myself,213446,03:33,to myself-dpr live,128067.59999999999
2024-01-08 23:37:00,rad museum,dancing in the rain,203000,03:23,dancing in the rain-rad museum,121800.0
2024-01-08 23:40:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-01-09 00:05:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-09 00:08:00,hwasa,i’m bad too (feat. dpr live),132746,02:12,i’m bad too (feat. dpr live)-hwasa,79647.59999999999
2024-01-09 00:13:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-01-09 00:16:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-01-09 01:30:00,dpr ian,so i danced,173293,02:53,so i danced-dpr ian,103975.8
2024-01-09 01:35:00,andrés cepeda,se morir,200019,03:20,se morir-andrés cepeda,120011.4
2024-01-09 01:39:00,jósean log,cuando te mueras,213954,03:33,cuando te mueras-jósean log,128372.4
2024-01-09 01:44:00,cultura profética,para estar,296618,04:56,para estar-cultura profética,177970.8
2024-01-09 01:48:00,vicente garcia,bai bai bonita,228213,03:48,bai bai bonita-vicente garcia,136927.8
2024-01-09 01:52:00,greeicy,te creí,242413,04:02,te creí-greeicy,145447.8
2024-01-09 01:57:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh,149091.0
2024-01-09 02:01:00,sandoval,loco extraño,271626,04:31,loco extraño-sandoval,162975.6
2024-01-09 02:05:00,micro tdh,el tren,215134,03:35,el tren-micro tdh,129080.4
2024-01-09 02:08:00,josé y el toro,reloj ingrato,176590,02:56,reloj ingrato-josé y el toro,105954.0
2024-01-09 02:12:00,andrés cepeda,besos usados,233325,03:53,besos usados-andrés cepeda,140703.6
2024-01-09 02:15:00,manuel medrano,quédate,183926,03:03,quédate-manuel medrano,110355.59999999999
2024-01-09 02:19:00,pablo alborán,deshidratándome,246653,04:06,deshidratándome-pablo alborán,147991.8
2024-01-09 02:23:00,mon laferte,amárrame,207333,03:27,amárrame-mon laferte,124399.79999999999
2024-01-09 02:26:00,andrés cepeda,tengo ganas,153391,02:33,tengo ganas-andrés cepeda,92898.0
2024-01-09 02:31:00,juan pablo vega,nada personal,281960,04:41,nada personal-juan pablo vega,169176.0
2024-01-09 02:34:00,danny ocean,me rehúso,205714,03:25,me rehúso-danny ocean,123428.4
2024-01-09 02:38:00,vicente garcia,merengue de enramada,208973,03:28,merengue de enramada-vicente garcia,125383.79999999999
2024-01-09 02:41:00,jósean log,doma,188612,03:08,doma-jósean log,113167.2
2024-01-09 02:46:00,cultura profética,baja la tensión,266026,04:26,baja la tensión-cultura profética,159615.6
2024-01-09 02:49:00,vicente garcia,mal de amore,209093,03:29,mal de amore-vicente garcia,207489.6
2024-01-09 02:54:00,cultura profética,ilegal,306005,05:06,ilegal-cultura profética,183603.0
2024-01-09 02:58:00,cultura profética,me faltabas tú,171536,02:51,me faltabas tú-cultura profética,102921.59999999999
2024-01-09 13:08:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-09 13:12:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-01-09 13:15:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian,112335.59999999999
2024-01-09 13:19:00,dpr live,hula hoops,203066,03:23,hula hoops-dpr live,121839.59999999999
2024-01-09 13:22:00,gen neo,what can i do (feat. j.sheon),188564,03:08,what can i do (feat. j.sheon)-gen neo,113138.4
2024-01-09 13:25:00,keshi,beside you,166023,02:46,beside you-keshi,99613.8
2024-01-09 13:28:00,slchld,say what's on your mind,173766,02:53,say what's on your mind-slchld,104259.59999999999
2024-01-09 13:32:00,dpr live,to myself,213446,03:33,to myself-dpr live,128067.59999999999
2024-01-09 13:35:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-01-09 13:38:00,oooo,alone,183281,03:03,alone-oooo,109968.59999999999
2024-01-09 13:42:00,tabber,007 (feat. syd),205771,03:25,007 (feat. syd)-tabber,123462.59999999999
2024-01-09 13:45:00,gen neo,called it love,186290,03:06,called it love-gen neo,111774.0
2024-01-09 13:52:00,dvwn,fairy,230174,03:50,fairy-dvwn,138104.4
2024-01-09 13:56:00,dean,d (half moon),229359,03:49,d (half moon)-dean,137615.4
2024-01-09 14:11:00,slchld,my insecurities not yours,152038,02:32,my insecurities not yours-slchld,145212.0
2024-01-09 15:41:00,fujii kaze,きらり,231882,03:51,きらり-fujii kaze,139129.19999999998
2024-01-09 15:55:00,dynamicduo,aeao,316944,05:16,aeao-dynamicduo,190166.4
2024-01-09 15:59:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang,126288.0
2024-01-09 16:03:00,slchld,camellia,151211,02:31,camellia-slchld,90726.59999999999
2024-01-09 16:06:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun,114009.0
2024-01-09 16:09:00,gen neo,stay,193170,03:13,stay-gen neo,115902.0
2024-01-09 16:16:00,slchld,two faced,182042,03:02,two faced-slchld,109225.2
2024-01-09 16:19:00,rad museum,dancing in the rain,203000,03:23,dancing in the rain-rad museum,121800.0
2024-01-09 16:24:00,seventeen,adore u,186649,03:06,adore u-seventeen,111989.4
2024-01-09 16:27:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay,126097.79999999999
2024-01-09 16:31:00,dpr ian,nerves,195013,03:15,nerves-dpr ian,117007.8
2024-01-09 16:34:00,dpr live,martini blue,195204,03:15,martini blue-dpr live,117122.4
2024-01-09 16:37:00,thomas ng,ic+b,145092,02:25,ic+b-thomas ng,87055.2
2024-01-09 16:41:00,keshi,limbo,212784,03:32,limbo-keshi,127670.4
2024-01-09 16:43:00,jvke,golden hour - fujii kaze remix,159000,02:39,golden hour - fujii kaze remix-jvke,95400.0
2024-01-09 16:46:00,oooo,brightenlight,161477,02:41,brightenlight-oooo,96886.2
2024-01-09 18:18:00,no cap on,virales 1,25620,00:25,virales 1-no cap on,15372.0
2024-01-09 18:20:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-01-09 18:23:00,jimin,set me free pt.2,200929,03:20,set me free pt.2-jimin,120557.4
2024-01-09 18:26:00,hyuna&dawn,ping pong,158253,02:38,ping pong-hyuna&dawn,94951.8
2024-01-09 18:29:00,maroon 5,if i never see your face again,201000,03:21,if i never see your face again-maroon 5,120600.0
2024-01-09 18:33:00,suzy,dream,222415,03:42,dream-suzy,133449.0
2024-01-09 18:37:00,shawn mendes,mercy,208733,03:28,mercy-shawn mendes,125239.79999999999
2024-01-09 18:41:00,jimin,face-off,229627,03:49,face-off-jimin,137776.19999999998
2024-01-09 18:45:00,zico,any song,227226,03:47,any song-zico,136335.6
2024-01-09 18:49:00,vicente garcia,poquito a poquito,282146,04:42,poquito a poquito-vicente garcia,169287.6
2024-01-09 18:54:00,gilberto santa rosa,conteo regresivo - salsa version,266786,04:26,conteo regresivo - salsa version-gilberto santa rosa,160071.6
2024-01-09 18:58:00,jung kook,standing next to you (usher remix),214760,03:34,standing next to you (usher remix)-jung kook,128856.0
2024-01-09 19:02:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss,121435.79999999999
2024-01-09 19:06:00,shakira,antologia,251053,04:11,antologia-shakira,150631.8
2024-01-09 19:11:00,grupo niche,sin sentimiento,295600,04:55,sin sentimiento-grupo niche,177360.0
2024-01-09 19:41:00,luke chiang,paragraphs,228424,03:48,paragraphs-luke chiang,140126.4
2024-01-09 19:45:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld",124467.0
2024-01-09 19:48:00,gemini,broken love,173240,02:53,broken love-gemini,103944.0
2024-01-09 19:51:00,gsoul,natural,144960,02:24,natural-gsoul,86976.0
2024-01-09 19:54:00,keshi,like i need u,182678,03:02,like i need u-keshi,109606.8
2024-01-09 20:23:00,imagine dragons,i bet my life,31126,00:31,i bet my life-imagine dragons,18675.6
2024-01-09 20:27:00,j balvin,no es justo,250840,04:10,no es justo-j balvin,150504.0
2024-01-09 20:30:00,carmen deleon,bésame bonito (micro tdh remix),180000,03:00,bésame bonito (micro tdh remix)-carmen deleon,108000.0
2024-01-09 20:32:00,thomas ng,ic+b,145092,02:25,ic+b-thomas ng,87055.2
2024-01-09 20:36:00,eaeon,don't (feat. rm),205386,03:25,don't (feat. rm)-eaeon,123231.59999999999
2024-01-09 20:40:00,nek,laura no està,225239,03:45,laura no està-nek,135143.4
2024-01-09 20:43:00,bts,permission to dance,187585,03:07,permission to dance-bts,112551.0
2024-01-09 20:47:00,julieta venegas,lento,239226,03:59,lento-julieta venegas,143535.6
2024-01-09 23:17:00,vicente garcia,candela,207853,03:27,candela-vicente garcia,124711.79999999999
2024-01-09 23:21:00,manuel medrano,bajo el agua,138524,02:18,bajo el agua-manuel medrano,135502.8
2024-01-09 23:24:00,vicente garcia,ahí ahí,210920,03:30,ahí ahí-vicente garcia,126552.0
2024-01-09 23:27:00,vicente garcia,magüá,177000,02:57,magüá-vicente garcia,106200.0
2024-01-10 02:24:00,marco mares,la ola,203950,03:23,la ola-marco mares,122370.0
2024-01-10 02:27:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando",112652.4
2024-01-10 02:31:00,fonseca,si tú me quieres,204454,03:24,si tú me quieres-fonseca,122672.4
2024-01-10 02:35:00,vicente garcia,mi balcon,259063,04:19,mi balcon-vicente garcia,155437.8
2024-01-10 02:39:00,morat,el embrujo,238533,03:58,el embrujo-morat,143119.8
2024-01-10 02:43:00,"daniel, me estás matando",diez pasos hacia ti,209652,03:29,"diez pasos hacia ti-daniel, me estás matando",125791.2
2024-01-10 02:48:00,cultura profética,baja la tensión,266026,04:26,baja la tensión-cultura profética,159615.6
2024-01-10 02:51:00,willian,sol,139278,02:19,sol-willian,83566.8
2024-01-10 02:54:00,jósean log,beso,211021,03:31,beso-jósean log,126612.59999999999
2024-01-10 02:58:00,micro tdh,no creo en mujeres,213463,03:33,no creo en mujeres-micro tdh,128077.79999999999
2024-01-10 03:02:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia,136207.8
2024-01-10 03:05:00,andrés cepeda,tengo ganas,153391,02:33,tengo ganas-andrés cepeda,92898.0
2024-01-10 12:53:00,jessi,my romeo,241671,04:01,my romeo-jessi,145002.6
2024-01-10 12:56:00,suzy,dream,222415,03:42,dream-suzy,133449.0
2024-01-10 13:01:00,dokyeom,missed connections,236229,03:56,missed connections-dokyeom,141737.4
2024-01-10 13:05:00,baekhyun,hello,230106,03:50,hello-baekhyun,138063.6
2024-01-10 13:08:00,thama,kiss the rain,152963,02:32,kiss the rain-thama,91777.8
2024-01-10 13:13:00,lee hong gi,still love you,258131,04:18,still love you-lee hong gi,154878.6
2024-01-10 13:17:00,shinee,stand by me,247106,04:07,stand by me-shinee,148263.6
2024-01-10 13:31:00,suran,heartbeat,160400,02:40,heartbeat-suran,139591.8
2024-01-10 13:54:00,aventura,su veneno,240706,04:00,su veneno-aventura,144423.6
2024-01-10 13:59:00,tito nieves,el amor más bonito,270573,04:30,el amor más bonito-tito nieves,162343.8
2024-01-10 14:05:00,alejandro sanz,corazón partío,343413,05:43,corazón partío-alejandro sanz,206047.8
2024-01-10 14:10:00,bts,jump,236488,03:56,jump-bts,155938.8
2024-01-10 14:12:00,blackpink,typa girl,130467,02:10,typa girl-blackpink,107503.2
2024-01-10 14:15:00,jvke,"angel pt. 2 (feat. jimin of bts, charlie puth and muni long / fast x soundtrack)",176454,02:56,"angel pt. 2 (feat. jimin of bts, charlie puth and muni long / fast x soundtrack)-jvke",105872.4
2024-01-10 14:19:00,mike posner,i took a pill in ibiza - seeb remix,197933,03:17,i took a pill in ibiza - seeb remix-mike posner,118759.79999999999
2024-01-10 15:26:00,jung kook,closer to you (feat. major lazer),170995,02:50,closer to you (feat. major lazer)-jung kook,102597.0
2024-01-10 15:30:00,jung kook,too sad to dance,175911,02:55,too sad to dance-jung kook,105546.59999999999
2024-01-10 15:33:00,jung kook,standing next to you (usher remix),214760,03:34,standing next to you (usher remix)-jung kook,128856.0
2024-01-10 15:37:00,jung kook,somebody,168599,02:48,somebody-jung kook,101159.4
2024-01-10 15:38:00,jung kook,seven (feat. latto) (lofi mix),75818,01:15,seven (feat. latto) (lofi mix)-jung kook,45490.799999999996
2024-01-10 15:40:00,jung kook,yes or no,147557,02:27,yes or no-jung kook,88534.2
2024-01-10 15:44:00,jung kook,please don't change (feat. dj snake),146684,02:26,please don't change (feat. dj snake)-jung kook,88010.4
2024-01-10 15:57:00,jung kook,3d (feat. jack harlow),196735,03:16,3d (feat. jack harlow)-jung kook,121087.2
2024-01-10 16:33:00,victor ray,comfortable,228961,03:48,comfortable-victor ray,137376.6
2024-01-10 16:36:00,parkjiwoo,whisper,170019,02:50,whisper-parkjiwoo,102011.4
2024-01-10 16:39:00,seventeen,sos (prod. marshmello),192013,03:12,sos (prod. marshmello)-seventeen,115207.8
2024-01-10 16:45:00,eddie santiago,que locura enamorarme de ti,309813,05:09,que locura enamorarme de ti-eddie santiago,185887.8
2024-01-10 16:47:00,tomorrow x together,back for more (with anitta),131037,02:11,back for more (with anitta)-tomorrow x together,78622.2
2024-01-10 16:53:00,nct dream,candy,217066,03:37,candy-nct dream,130239.59999999999
2024-01-10 16:57:00,tito nieves,el amor más bonito,270573,04:30,el amor más bonito-tito nieves,162343.8
2024-01-10 17:01:00,vicente garcia,te soñé - bonus track,205973,03:25,te soñé - bonus track-vicente garcia,123583.79999999999
2024-01-10 17:13:00,slchld,two faced,115159,01:55,two faced-slchld,109225.2
2024-01-10 20:24:00,dpr live,jam & butterfly,208040,03:28,jam & butterfly-dpr live,124824.0
2024-01-10 20:26:00,agust d,28 (feat. niihwa),133673,02:13,28 (feat. niihwa)-agust d,80203.8
2024-01-10 20:29:00,ash island,melody,180423,03:00,melody-ash island,108253.8
2024-01-10 20:32:00,dpr ian,dope lovers,200373,03:20,dope lovers-dpr ian,120223.79999999999
2024-01-10 20:36:00,taeyong,zoo,177413,02:57,zoo-taeyong,106447.8
2024-01-10 20:39:00,tabber,007 (feat. syd),205771,03:25,007 (feat. syd)-tabber,123462.59999999999
2024-01-10 20:43:00,seventeen,diamond days,205866,03:25,diamond days-seventeen,123519.59999999999
2024-01-10 20:47:00,bts,moon,208589,03:28,moon-bts,125153.4
2024-01-10 20:51:00,heize,and july,226128,03:46,and july-heize,135676.8
2024-01-10 20:54:00,rm,"closer (with paul blanco, mahalia)",196507,03:16,"closer (with paul blanco, mahalia)-rm",117904.2
2024-01-10 20:57:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-01-10 21:01:00,v,snow flower (feat. peakboy),229013,03:49,snow flower (feat. peakboy)-v,137407.8
2024-01-10 21:04:00,seventeen,fire,158213,02:38,fire-seventeen,94927.8
2024-01-10 21:09:00,sam kim,breath,253173,04:13,breath-sam kim,151903.8
2024-01-10 21:13:00,bts,for youth,264480,04:24,for youth-bts,158688.0
2024-01-10 21:17:00,seventeen,don't listen in secret,237552,03:57,don't listen in secret-seventeen,142531.19999999998
2024-01-10 21:21:00,bts,yet to come,193593,03:13,yet to come-bts,116155.8
2024-01-10 21:25:00,bts,home,234177,03:54,home-bts,140506.19999999998
2024-01-10 21:29:00,night off,nevertheless,212440,03:32,nevertheless-night off,127464.0
2024-01-10 21:32:00,seventeen,pretty u,207299,03:27,pretty u-seventeen,124379.4
2024-01-10 21:35:00,gemini,broken love,173240,02:53,broken love-gemini,103944.0
2024-01-10 21:38:00,bts,interlude: wings,144313,02:24,interlude: wings-bts,86587.8
2024-01-10 21:41:00,bss,7pm (feat. peder elias),195133,03:15,7pm (feat. peder elias)-bss,121435.79999999999
2024-01-10 21:45:00,luke chiang,paragraphs,233544,03:53,paragraphs-luke chiang,140126.4
2024-01-10 21:51:00,j-hope,hope world,204930,03:24,hope world-j-hope,122958.0
2024-01-10 21:53:00,seventeen,heaven's cloud,165130,02:45,heaven's cloud-seventeen,139335.6
2024-01-10 21:57:00,andrés cepeda,me voy,245472,04:05,me voy-andrés cepeda,147283.19999999998
2024-01-10 22:01:00,danny ocean,me rehúso,205714,03:25,me rehúso-danny ocean,123428.4
2024-01-10 22:05:00,greeicy,te creí,242413,04:02,te creí-greeicy,145447.8
2024-01-10 22:09:00,manuel medrano,una y otra vez,190605,03:10,una y otra vez-manuel medrano,114363.0
2024-01-10 22:12:00,lalo ebratt,mocca,200293,03:20,mocca-lalo ebratt,120175.79999999999
2024-01-10 22:16:00,jósean log,cumbia del bienvenido,186850,03:06,cumbia del bienvenido-jósean log,112110.0
2024-01-10 22:20:00,mauricio & palodeagua,dame tu amor,228360,03:48,dame tu amor-mauricio & palodeagua,137016.0
2024-01-10 22:25:00,morat,el embrujo,238533,03:58,el embrujo-morat,143119.8
2024-01-10 22:29:00,danny ocean,dembow,215082,03:35,dembow-danny ocean,129049.2
2024-01-10 22:33:00,micro tdh,besame sin sentir,248485,04:08,besame sin sentir-micro tdh,149091.0
2024-01-10 22:36:00,manuel medrano,quédate,183926,03:03,quédate-manuel medrano,110355.59999999999
2024-01-10 22:40:00,vicente garcia,amor pretao,184200,03:04,amor pretao-vicente garcia,110520.0
2024-01-10 22:43:00,vicente garcia,carmesí,181466,03:01,carmesí-vicente garcia,108879.59999999999
2024-01-10 22:48:00,cultura profética,baja la tensión,266026,04:26,baja la tensión-cultura profética,159615.6
2024-01-10 22:50:00,manuel medrano,donde nadie pueda ir,145214,02:25,donde nadie pueda ir-manuel medrano,101638.8
2024-01-10 22:53:00,andrés cepeda,embrujo,161985,02:41,embrujo-andrés cepeda,97608.0
2024-01-10 22:57:00,cultura profética,rimas pa' seducir,187481,03:07,rimas pa' seducir-cultura profética,112488.59999999999
2024-01-10 23:02:00,pablo alborán,prometo - versión piano y cuerda,332120,05:32,prometo - versión piano y cuerda-pablo alborán,199272.0
2024-01-10 23:06:00,"daniel, me estás matando","lo hice, te dejé",186549,03:06,"lo hice, te dejé-daniel, me estás matando",111929.4
2024-01-10 23:09:00,andrés cepeda,se morir,200019,03:20,se morir-andrés cepeda,120011.4
2024-01-10 23:13:00,vicente garcia,ahí ahí,210920,03:30,ahí ahí-vicente garcia,126552.0
2024-01-10 23:17:00,doc 3v,reloj ingrato - versión bolero,134377,02:14,reloj ingrato - versión bolero-doc 3v,114318.0
